115	wifelovers.com	2	2	0	1	0	0	1	4	2	1	0	2	0	2	2	1	3	3	2	0	3	2	0	1	2	4	3	3	1	2	1	2	1	4	1	0	3	2	0	2	2	2	2	0	0	1	0	1	0	0	0	1	3	0	1	0	0	1	1	1	1	1	0	1	1	0	1	0	0	1	1	2	3	1	0	1	0	0	0	3	1	2	3	0	1	4	1	1	1	1	1	1
115	west wing	2	0	0	0	1	1	0	0	1	2	1	1	1	1	1	2	0	0	1	2	2	0	1	2	0	3	0	0	1	2	1	1	1	5	1	2	3	2	2	6	5	3	2	0	1	1	3	4	0	0	0	0	2	3	2	1	1	1	0	0	2	0	1	0	0	2	1	2	1	2	1	1	0	1	6	5	2	0	0	2	0	0	0	1	1	0	2	0	1	0	0	0
115	webmed	3	2	0	2	0	3	1	0	1	2	1	0	0	4	3	3	3	4	2	5	1	4	0	0	1	1	3	2	3	0	1	0	1	1	2	0	2	1	1	1	0	0	0	0	0	2	0	1	1	0	0	1	0	1	1	1	2	1	1	0	0	1	0	2	3	1	1	3	0	1	2	0	1	2	0	1	0	0	0	2	1	1	0	2	2	2	0	2	2	3	3	1
115	victoria's secret.com	2	3	2	0	2	2	4	2	0	2	2	3	2	1	2	5	3	2	1	3	2	1	1	2	2	1	1	0	1	2	1	3	1	1	2	2	0	0	0	2	1	0	1	1	1	1	1	0	0	0	2	0	2	1	0	1	0	0	0	1	2	0	1	1	0	0	2	2	1	1	1	1	1	1	1	2	0	0	1	2	1	2	1	0	4	3	1	0	0	1	1	0
115	vanity fair	0	1	2	1	4	2	1	4	1	0	1	1	1	1	1	2	1	2	3	3	0	2	3	0	0	1	0	1	4	0	3	0	2	1	1	0	3	2	0	1	0	1	1	1	0	1	1	2	2	5	3	1	2	1	1	2	1	0	0	2	1	0	1	0	3	2	0	1	1	3	1	6	2	0	0	0	3	0	1	0	1	1	0	2	1	0	0	0	1	1	0	0
115	tvlistings	2	2	3	0	5	1	3	5	1	1	3	2	2	1	2	0	0	1	1	1	0	3	0	1	3	1	1	2	0	2	0	0	0	2	1	1	0	0	2	3	1	1	0	0	3	0	1	2	0	3	0	0	0	2	1	1	1	1	2	4	0	1	0	2	1	0	1	1	1	0	2	1	6	0	1	3	1	0	0	1	0	2	1	2	1	1	0	1	0	3	1	0
115	tuxedos	1	2	2	1	0	0	0	0	2	0	1	1	2	1	2	2	0	1	4	1	3	1	1	2	3	0	0	5	3	3	0	3	1	1	1	1	1	0	1	2	2	1	1	1	1	1	1	2	1	0	3	0	1	4	1	0	0	2	2	4	2	2	0	1	1	2	1	0	4	5	1	0	2	0	0	1	0	0	1	2	0	0	0	1	0	0	1	2	1	1	1	0
115	travel.com	2	1	1	0	5	4	1	1	4	4	4	1	3	1	2	0	4	1	1	0	2	2	3	1	3	1	1	1	1	0	0	2	0	0	0	0	0	1	1	3	1	2	1	3	1	1	0	3	1	3	1	1	0	2	1	1	0	2	1	0	0	2	0	1	1	0	1	2	2	1	0	0	2	2	0	2	1	0	1	0	0	1	0	1	1	2	1	0	1	1	2	0
115	the simpsons	3	0	1	0	2	0	2	1	1	0	3	2	1	1	0	2	0	3	4	1	2	1	0	3	0	3	2	0	2	2	0	0	3	2	0	2	0	2	0	4	0	0	0	3	0	1	0	3	4	2	1	1	0	1	1	1	0	2	0	0	1	0	1	0	3	1	5	3	1	3	1	0	2	2	1	0	1	0	0	1	2	7	1	0	1	0	0	0	0	3	0	0
115	the desert sun	1	2	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	0	2	1	0	2	2	2	1	1	3	1	3	2	2	0	1	1	2	2	2	1	2	1	2	1	1	1	1	1	0	0	0	1	0	0	0	1	1	2	1	1	1	0	3	1	2	1	1	0	0	0	1	0	2	3	2	2	2	1	3	0	2	0	1	1	1	2	1	2	1	2	1	1	3	0
115	t-shirts	1	1	3	0	2	3	4	0	1	2	0	1	0	2	2	2	0	2	1	0	2	3	0	0	0	0	2	0	0	1	1	1	0	3	0	1	0	1	0	3	2	1	0	1	2	0	0	2	3	2	0	0	1	0	1	0	3	4	6	0	5	2	1	5	1	1	1	2	0	0	1	2	1	1	1	2	0	0	5	0	1	0	0	0	1	1	2	1	2	0	2	1
115	swim suits	3	1	3	0	4	0	0	3	1	0	3	1	1	2	2	1	0	3	3	1	2	0	0	1	1	2	5	0	0	1	2	1	1	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	1	2	1	1	4	1	1	4	0	0	1	0	0	1	3	1	1	3	1	3	1	2	0	1	0	3	1	1	1	0	1	1	0	3	3	1	2	2	1	0	0	1	3	4
115	stencils	4	4	4	4	1	2	1	0	0	2	0	0	2	1	2	1	1	1	1	1	2	3	1	1	1	1	2	0	2	1	2	1	5	3	0	3	2	0	1	1	2	1	1	0	3	0	0	1	1	1	1	2	1	1	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	2	2	5	1	0	1	3	2	0	4	1	1	0	0	3	0	1	0	1	1	0	2	0
115	starfall	4	4	2	2	0	0	1	3	3	2	3	0	4	0	2	1	2	0	4	1	2	1	0	0	0	2	0	2	2	1	0	1	3	0	1	1	2	2	4	1	0	1	0	1	2	1	1	0	1	0	0	0	1	1	2	0	1	3	1	2	3	2	1	0	1	3	1	1	0	0	2	1	2	2	1	0	2	0	0	0	1	3	1	1	1	1	0	2	2	0	0	0
115	sovereignbank	1	2	0	2	2	1	1	2	0	1	4	2	1	0	3	1	1	3	1	1	2	0	0	2	3	0	0	1	1	2	2	1	1	1	3	1	1	4	2	1	1	0	0	0	1	1	2	2	2	1	0	2	0	0	0	1	2	1	3	2	1	0	2	2	1	2	1	0	2	2	0	3	0	2	0	0	4	0	1	3	0	1	0	3	2	0	1	0	2	0	2	0
115	seventeen magazine	4	2	0	2	1	5	1	1	1	0	3	3	2	0	1	2	2	4	2	0	0	3	2	1	3	1	1	3	2	2	2	1	1	2	2	1	1	1	0	0	1	0	1	2	3	1	2	1	1	1	1	0	1	3	1	0	3	0	3	1	2	0	0	0	0	0	0	3	2	2	1	0	1	1	0	1	0	0	2	1	0	0	1	1	1	0	1	0	0	0	3	1
115	salvia	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	2	1	2	0	0	0	0	2	2	0	0	0	1	0	0	1	0	1	16	5	3	0	2	1	0	0	1	2	3	1	1	2	3	0	4	4	1	2	1	0	1	0	3	0	1	3	0	1	4	3	0	1	2	0	1	0	2	3	0	1	0	1	0	1	2	0	2	2	2	1	3	0	0	0	1	3	1
115	ryland homes	2	2	0	5	1	0	1	1	0	1	0	0	3	1	0	2	2	0	0	3	2	5	0	1	5	4	4	1	0	0	3	1	1	4	1	1	3	0	1	0	0	1	0	1	3	1	0	1	0	0	1	0	2	2	1	2	1	0	1	0	2	3	0	0	2	2	0	2	2	0	1	2	2	1	1	1	0	0	1	0	1	2	0	3	0	2	1	2	1	1	2	0
115	ryan homes	1	2	0	1	3	2	1	1	0	0	3	3	1	1	1	0	0	3	0	1	1	1	1	2	2	6	3	5	3	4	5	2	3	2	1	0	2	2	3	1	4	0	0	0	0	0	1	1	0	1	3	1	1	1	0	2	0	2	2	3	0	2	0	0	1	0	0	1	2	0	0	1	0	0	1	1	0	0	1	0	0	0	3	0	1	1	2	1	0	1	0	1
115	roundandbrown	3	1	2	1	3	0	0	5	1	0	4	0	0	4	1	3	3	4	0	1	1	1	0	2	2	2	2	0	2	1	2	3	1	4	1	2	1	1	1	3	2	0	0	1	0	1	3	0	0	0	1	1	1	0	0	1	1	0	0	2	0	2	0	0	1	1	1	3	1	0	2	3	0	0	1	4	2	0	1	1	1	1	0	0	0	1	0	1	1	2	2	1
115	robert frost	2	0	1	1	0	1	2	0	1	0	3	2	1	1	3	0	1	1	0	2	3	1	2	1	2	1	3	2	0	1	0	0	3	5	3	1	0	0	1	1	0	0	2	1	0	2	1	0	4	0	1	1	1	2	0	3	2	0	0	1	0	5	1	1	1	2	0	0	2	4	2	2	1	1	1	4	2	0	1	1	0	0	3	1	1	1	1	0	0	1	2	1
115	rap	0	1	3	3	1	1	1	4	3	1	0	1	1	0	1	1	7	0	2	0	1	0	0	1	5	1	1	2	0	2	0	3	2	1	0	0	1	1	0	1	1	4	2	1	1	1	0	2	1	0	3	1	1	3	0	0	0	0	1	0	3	2	0	1	2	3	1	0	1	0	2	1	3	1	0	1	0	0	1	1	4	2	0	1	1	0	2	2	1	3	0	1
115	rainbow bridge	0	2	3	2	3	2	1	2	1	0	1	0	2	3	0	1	3	0	0	1	2	1	2	1	1	1	3	2	2	2	0	2	0	1	1	1	0	1	2	1	0	0	1	0	2	3	1	2	1	1	1	0	1	0	4	1	2	0	0	1	0	1	2	2	1	1	0	1	1	2	2	0	2	2	0	3	2	0	0	3	0	2	3	0	1	2	1	2	1	0	4	0
115	pricechopper.com	2	1	0	0	4	3	2	1	3	0	1	5	2	1	0	3	2	1	1	1	1	1	2	0	1	4	3	0	1	1	1	1	1	1	0	1	0	0	3	1	0	0	2	0	2	0	1	0	1	0	0	1	0	3	0	2	1	0	0	0	2	1	0	2	0	0	0	3	1	3	2	5	0	2	2	2	2	0	2	1	0	2	1	2	4	0	1	0	1	2	3	0
115	prevacid	1	3	0	3	0	1	1	2	4	0	0	0	0	3	1	0	0	0	0	0	1	1	3	2	2	1	1	2	0	2	1	0	1	1	0	2	1	2	2	0	1	2	2	2	1	1	2	1	2	3	1	1	1	0	1	1	1	1	1	1	1	1	0	3	7	2	3	2	3	3	1	2	1	0	0	0	2	0	1	3	0	1	1	2	1	1	0	3	0	0	0	1
115	poison	0	1	2	1	2	1	1	0	0	0	2	0	1	1	0	3	1	1	0	0	0	2	2	1	1	0	1	1	2	1	2	0	3	1	1	2	3	1	1	1	1	1	2	1	0	0	2	0	1	3	1	0	2	0	2	4	1	1	1	0	0	0	0	3	3	3	3	2	2	0	1	1	1	1	2	2	2	0	2	2	3	1	2	2	1	0	0	2	0	5	2	1
115	phot	3	3	0	1	3	0	1	1	1	0	2	0	3	4	0	1	2	0	0	1	2	2	3	0	1	0	2	2	1	1	0	0	1	0	2	2	3	2	0	1	2	1	0	1	4	0	4	0	3	0	2	0	1	0	1	1	0	2	1	1	1	2	1	2	1	1	0	4	7	0	2	1	0	0	0	2	0	0	1	0	1	0	0	3	3	3	0	1	0	2	2	0
115	phatazz.com	2	2	1	2	1	2	3	0	1	2	3	0	4	3	1	3	1	0	3	2	0	2	0	3	2	2	2	3	2	1	2	0	2	2	0	2	0	2	0	2	1	1	1	2	0	1	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	3	3	1	2	2	0	2	0	2	1	2	1	1	2	0	0	0	4	1	1	1	1	1	2	0	3	0	0	1
115	pge	1	2	3	1	2	3	2	2	0	0	1	0	1	1	2	2	2	0	1	2	2	3	2	2	1	2	1	3	2	1	1	2	2	2	2	1	0	0	2	0	1	2	0	4	0	0	0	0	1	0	2	1	1	0	3	2	0	2	0	0	2	3	3	2	1	1	0	1	1	2	0	1	2	0	2	1	1	0	2	1	1	0	1	2	1	2	1	1	0	1	1	0
115	northwestern university	0	1	1	1	4	2	0	1	1	1	1	2	0	2	0	0	1	2	2	1	2	2	1	2	0	3	1	3	2	3	0	0	2	1	0	2	2	0	1	0	4	1	1	0	0	1	0	1	3	1	2	1	1	2	0	1	0	1	1	3	2	3	1	5	0	2	2	2	1	1	4	1	0	1	2	1	2	0	2	0	2	0	0	1	1	0	0	0	1	1	2	1
115	naples florida	4	1	0	3	3	3	2	3	2	1	1	4	1	2	4	4	0	0	2	2	3	5	3	0	2	3	2	0	0	2	2	0	1	1	0	0	0	0	1	1	1	1	0	1	0	0	2	0	1	4	1	1	0	2	2	2	0	2	1	0	0	1	1	1	2	0	0	1	0	0	2	1	0	2	2	0	2	0	2	1	2	2	0	0	0	2	0	0	1	1	0	0
115	mixed drinks	1	1	3	3	1	3	0	1	0	1	1	3	0	0	1	3	2	3	0	1	0	1	0	1	1	0	1	0	1	2	1	0	1	2	0	0	1	3	2	3	1	0	1	1	3	1	0	1	1	0	1	1	1	1	0	1	0	0	2	3	0	2	1	1	3	2	2	1	1	0	1	1	2	3	2	2	1	0	1	2	2	0	0	6	1	1	1	3	4	1	1	0
115	milwaukee brewers	2	2	1	1	0	1	0	0	0	1	1	0	4	1	2	0	0	0	3	0	1	2	1	1	0	2	2	0	1	1	1	1	3	2	4	1	1	5	3	1	1	1	1	0	0	1	3	0	0	0	2	0	3	3	2	0	1	1	0	2	3	1	0	2	2	0	2	1	1	2	2	3	0	1	3	4	0	0	0	2	1	2	1	1	1	3	0	1	1	1	1	0
115	microsoft excel	2	0	4	4	1	1	1	2	1	5	1	1	1	2	1	2	1	1	0	0	3	0	1	2	1	2	0	0	0	1	2	3	1	0	0	2	0	3	0	0	2	1	0	1	2	2	0	1	2	2	3	3	0	0	2	3	2	0	0	0	2	0	0	1	0	0	1	2	1	1	0	2	3	2	3	0	2	0	2	2	0	2	1	2	0	0	0	1	2	1	3	1
115	mhttps	1	0	1	1	2	3	1	1	1	1	1	0	1	1	3	1	1	1	1	2	0	1	0	1	4	2	0	2	0	0	0	1	0	0	2	1	2	1	2	1	1	1	0	4	0	1	1	1	0	1	5	0	2	1	2	1	3	0	2	4	2	0	2	0	3	2	4	1	1	4	1	2	2	2	0	3	3	0	3	1	1	0	1	1	0	0	0	0	1	0	1	0
115	melaleuca	2	2	2	1	3	2	0	1	1	4	2	0	1	2	4	2	0	1	1	0	1	1	1	1	0	1	1	1	3	2	5	1	0	1	2	3	1	2	1	1	1	2	0	1	1	2	0	1	2	4	1	0	1	3	2	0	2	0	1	1	3	2	1	1	2	0	0	0	1	3	0	0	0	1	1	1	1	0	1	0	1	2	2	0	1	1	0	0	1	0	2	2
115	mate 1	0	0	0	1	0	1	1	2	2	2	1	2	2	2	1	1	2	1	2	1	1	1	3	1	1	1	2	2	1	1	2	1	2	1	1	1	2	0	0	1	1	3	2	1	0	0	0	0	3	1	2	1	0	0	2	1	2	2	0	2	5	3	1	1	3	3	2	1	2	1	0	1	1	1	1	2	0	0	2	1	1	3	1	1	2	0	2	0	0	2	0	0
115	marykay.com	1	1	1	0	2	3	3	0	0	1	3	2	1	2	4	1	0	1	0	4	2	0	1	2	1	0	0	4	0	1	1	2	1	2	0	2	2	1	1	0	2	1	0	1	1	1	2	2	1	2	1	2	1	2	0	1	0	3	1	2	0	0	4	1	1	4	0	2	2	2	0	1	0	0	0	2	0	0	2	0	3	0	0	2	2	1	3	0	0	1	3	0
115	livejournal.com	2	3	0	1	2	0	1	0	3	1	1	4	1	0	2	1	0	4	0	1	2	2	1	1	2	1	1	1	0	1	0	1	2	1	0	1	3	2	2	3	1	2	0	1	0	1	2	2	2	1	1	0	0	1	1	0	2	2	1	3	1	1	5	1	0	1	1	0	0	2	1	2	2	1	4	1	1	0	0	2	0	0	0	1	2	1	1	0	1	4	0	2
115	langston hughes	1	2	1	1	3	2	0	3	3	1	1	1	0	3	3	1	1	1	0	0	0	2	4	1	1	2	2	2	0	0	2	0	3	2	0	3	0	0	0	0	5	1	0	0	1	1	0	2	1	1	0	0	0	2	2	1	1	2	1	0	0	0	0	2	1	1	1	1	1	1	0	6	0	0	3	1	3	0	2	0	1	4	2	0	1	0	2	1	0	4	3	1
115	jennifer love hewitt	0	0	4	1	3	1	1	1	0	1	2	0	0	0	0	1	1	1	3	1	1	0	3	2	0	0	0	2	1	0	0	1	1	3	3	2	1	1	3	2	1	1	1	0	0	2	1	3	2	0	1	3	0	0	4	0	1	2	1	2	2	3	2	1	2	0	3	1	3	2	2	2	1	4	3	0	0	0	3	2	1	0	0	2	0	0	2	0	0	1	0	1
115	iowa lottery	2	2	1	1	4	0	1	1	2	0	1	3	0	0	1	3	1	0	3	0	2	1	3	1	0	5	0	0	2	3	0	1	5	1	0	2	5	1	0	6	0	1	0	3	1	1	3	0	0	1	0	1	0	5	1	0	0	2	0	1	3	0	0	1	1	1	0	3	1	1	1	2	1	0	4	0	0	0	2	0	3	1	1	0	0	1	0	0	2	1	1	0
115	huns yellow pages	3	2	2	3	3	3	2	2	4	3	1	2	2	3	2	2	2	2	3	1	4	3	0	1	1	0	0	1	2	1	3	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	1	3	2	1	2	2	2	1	3	2	3	1	3	2	0	1	0	0	3	1	0	2	1	1	0	0	1	0	1
115	howard university	0	5	3	0	0	1	3	1	2	0	3	0	2	1	1	1	1	3	2	2	1	3	0	3	2	2	0	2	5	0	1	0	0	0	2	0	2	0	2	2	2	0	0	0	1	2	2	3	3	2	1	1	0	1	0	3	1	3	2	0	1	2	0	1	1	0	0	1	1	3	2	3	1	0	1	2	2	0	0	3	0	0	1	0	2	1	1	0	0	0	1	0
115	hoosier lotto	1	2	0	3	3	1	1	1	2	0	1	4	0	2	1	2	1	3	4	1	0	1	3	1	2	4	2	0	1	2	1	2	0	1	0	1	3	0	3	2	0	0	0	4	0	0	3	2	2	1	2	0	0	5	0	1	1	3	1	1	1	1	0	0	4	0	0	5	0	2	0	1	1	0	2	0	0	0	0	0	0	1	1	2	0	2	0	0	1	2	0	1
115	homecomings.com	0	0	0	2	0	2	2	3	2	0	0	3	2	1	5	4	1	1	1	1	1	1	2	0	0	1	2	1	2	1	3	4	1	0	1	2	2	2	2	0	2	1	2	1	1	2	0	4	1	0	2	1	0	0	0	0	1	2	2	0	2	2	1	2	2	1	0	0	0	0	3	2	5	0	1	1	3	0	1	0	2	1	1	1	1	1	0	0	0	0	0	2
115	hillsborough community college	1	4	1	0	3	1	1	1	0	1	1	0	1	0	2	0	2	0	2	2	1	2	3	0	1	2	1	1	1	0	0	0	0	2	1	1	0	1	2	0	2	0	0	2	0	1	1	1	0	1	0	0	1	1	1	1	4	0	0	0	1	3	2	2	3	1	2	1	6	2	3	6	1	3	1	1	2	0	0	1	1	0	1	2	3	0	1	2	1	1	3	1
115	hemmings	6	1	1	0	2	0	3	3	1	0	2	2	3	2	0	4	1	1	1	1	0	3	1	3	1	0	3	2	2	3	1	2	1	1	0	3	0	1	1	2	3	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	2	1	0	3	0	1	3	3	3	1	1	1	0	2	1	0	1	2	0	3	1	2	2	0	0	1	2	2	0	0
115	graceland	1	2	3	1	2	0	0	1	0	0	2	0	2	4	0	0	3	1	3	2	1	0	0	2	0	2	2	7	1	4	1	2	1	0	1	1	0	0	0	0	1	0	1	1	0	1	1	1	1	2	0	1	1	2	0	0	0	0	1	1	2	2	1	1	2	1	1	0	3	5	2	2	2	0	1	0	0	0	2	2	0	2	3	3	1	3	0	2	2	1	0	2
115	google.m	4	1	1	3	2	2	0	2	3	0	1	2	1	2	0	1	3	2	1	2	0	2	1	2	1	1	2	3	1	4	0	3	2	1	2	0	0	3	0	2	0	1	2	0	1	0	0	1	0	3	1	0	1	2	1	1	0	1	1	2	2	1	0	1	1	1	1	2	1	2	0	1	0	1	3	3	1	0	1	0	0	1	1	0	2	1	1	2	1	0	1	2
115	google'	3	1	1	3	4	3	2	3	3	2	1	1	1	3	2	2	1	1	2	2	3	2	2	2	3	0	0	0	0	0	0	3	0	0	2	0	0	1	1	3	1	1	1	1	2	1	1	3	1	2	1	0	0	0	1	1	0	0	0	4	1	3	0	2	0	1	0	0	0	3	1	2	1	3	1	1	1	0	1	2	2	0	1	0	3	0	0	1	1	0	0	0
115	gevalia	2	3	1	0	0	1	2	0	2	1	0	1	2	3	2	1	1	4	0	1	1	2	1	2	0	2	3	2	0	2	0	1	1	1	2	3	2	0	1	2	1	2	0	0	2	1	1	3	2	1	0	0	4	2	0	0	3	2	0	2	1	0	1	1	2	0	3	0	4	0	0	2	1	2	1	1	1	0	0	0	0	3	4	1	0	0	2	1	1	0	1	1
115	free mp3 downloads	2	0	3	3	0	1	1	1	2	2	1	3	1	2	1	2	2	2	0	0	2	0	1	2	1	0	1	0	1	0	1	1	0	3	2	1	1	1	1	0	1	1	1	2	1	1	1	2	4	1	0	3	3	1	1	0	2	0	1	2	1	1	4	0	1	0	1	2	2	0	3	0	2	3	0	3	1	0	0	0	1	0	1	1	2	0	1	3	4	1	1	0
115	free business cards	1	1	1	1	0	1	2	2	3	2	1	5	3	2	0	3	0	1	2	0	2	3	2	1	3	1	4	5	1	1	0	1	2	0	1	0	2	1	2	0	0	3	0	1	1	0	0	2	1	0	0	2	1	0	1	0	2	0	0	1	0	1	0	3	1	0	0	0	2	3	1	1	3	2	1	1	0	0	1	0	3	1	2	2	1	2	0	0	3	1	0	2
115	fordham university	1	1	1	1	3	1	3	1	0	5	2	5	0	1	3	2	2	0	0	1	1	1	3	0	1	1	6	5	1	0	2	0	1	3	2	2	0	2	1	0	1	0	0	0	0	1	0	1	1	1	1	1	0	0	1	0	1	1	2	1	1	0	2	1	1	0	0	1	2	1	1	1	1	1	1	1	4	1	0	3	1	1	0	3	2	1	0	2	1	2	1	0
115	fashionbug	0	1	0	0	0	2	0	0	1	2	0	1	0	3	0	2	3	2	1	1	1	1	2	0	2	5	2	0	0	4	1	0	0	3	1	1	2	0	1	0	0	1	1	1	1	1	3	2	2	2	1	1	1	3	2	0	3	2	0	0	2	2	0	1	1	0	3	1	3	1	2	1	0	0	0	1	5	0	2	4	1	2	1	2	4	0	2	0	0	2	0	0
115	explorer	0	2	2	1	5	2	1	3	0	0	3	1	0	2	2	3	1	3	4	3	5	2	1	2	1	2	1	0	2	1	1	3	2	1	1	0	1	1	1	0	2	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	1	1	0	1	0	2	1	0	2	3	1	0	0	4	1	1	0	1	0	0	1	3	2	1	1	1	2	1	2	0	3	1	2	2
115	email search	3	1	0	3	2	2	1	1	5	1	3	3	0	1	3	0	3	1	2	2	0	1	2	2	2	2	1	3	1	0	0	1	2	2	0	2	0	1	1	0	0	2	2	1	1	1	1	1	1	1	0	0	1	1	1	2	0	1	1	1	1	0	0	0	0	1	2	2	2	1	1	1	2	2	0	2	1	0	1	2	1	1	0	2	1	2	2	0	0	1	1	4
115	dvd43	1	1	0	1	1	3	0	1	0	0	0	0	0	1	1	1	1	2	2	1	2	4	3	2	4	2	0	1	2	0	2	1	2	2	2	1	1	2	0	1	0	2	0	0	1	4	2	2	2	1	1	0	1	0	1	2	1	1	1	2	2	3	0	0	0	2	3	1	1	2	1	1	1	0	2	3	2	1	1	2	1	1	2	2	2	0	2	0	1	1	0	0
115	disturbed	1	4	1	2	1	1	1	3	2	4	0	1	1	1	2	1	4	4	3	3	1	4	1	1	0	1	0	2	2	4	2	0	1	2	0	2	2	3	0	3	1	0	0	1	2	0	0	4	3	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	2	1	0	0	0	3	1	4	0	2	0	4	2	3	1	0	0	0	0	0	0	2	1	1	1
115	disney movie club	0	1	1	0	1	0	5	1	2	4	1	1	3	1	2	3	0	1	0	1	0	4	0	4	3	0	1	2	1	1	6	0	0	2	0	1	1	0	1	2	2	1	1	4	0	1	0	1	2	0	1	2	0	3	0	1	3	1	0	0	0	0	0	0	1	2	1	1	1	3	0	2	4	2	4	1	0	0	1	2	0	2	3	0	2	1	0	0	0	0	2	0
115	derek jeter	2	0	0	1	1	0	0	1	2	0	1	3	1	1	0	0	1	6	1	2	1	1	2	0	0	3	1	2	0	1	0	1	0	2	2	0	1	1	1	1	1	0	0	0	0	0	0	1	2	1	2	0	0	2	3	3	3	2	3	1	2	2	2	1	3	0	2	1	0	1	1	0	0	1	2	2	0	0	2	0	0	3	5	3	3	1	2	1	0	3	4	1
115	daysofourlives	1	1	1	2	0	1	1	1	1	2	0	0	2	0	3	0	2	1	0	3	1	1	2	1	1	0	1	1	2	1	3	1	0	1	2	2	2	0	1	0	1	2	0	3	2	1	0	1	1	1	1	1	2	0	1	2	2	0	3	1	2	1	2	0	3	1	3	0	1	1	1	2	1	1	0	2	3	1	2	2	2	0	3	1	3	0	1	2	0	3	1	0
115	darfur	0	2	0	0	0	2	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	2	1	0	1	1	0	0	1	1	0	0	0	1	0	2	1	0	0	1	0	4	0	2	0	1	4	5	1	17	4	6	3	5	2	0	4	3	3	1	1	1	3	1	1	0	0	1	0	1	1	3	1	1	2	2	1	2	0	0	1
115	commerce	2	4	2	0	0	2	1	1	1	0	0	1	0	4	1	1	0	1	2	3	3	2	1	2	2	1	1	1	1	3	1	1	1	2	2	1	2	1	1	1	1	0	0	1	1	2	1	0	2	1	2	3	2	1	0	1	1	0	1	2	1	1	2	1	1	3	3	2	2	2	1	0	0	3	0	2	0	0	1	0	3	2	0	1	0	2	0	0	1	2	0	1
115	cocks	1	1	3	1	1	1	2	4	1	2	3	1	2	2	1	0	3	0	1	0	1	1	1	0	3	0	1	1	1	1	1	4	1	0	1	0	2	3	0	1	3	3	0	1	3	0	1	1	0	1	1	0	1	0	0	0	2	0	1	2	1	0	0	3	2	0	1	4	2	1	1	0	0	1	3	3	0	0	0	2	1	0	4	1	0	1	3	1	0	2	1	4
115	cgi.toxxic.net	1	1	4	2	1	0	1	1	0	1	1	0	2	0	2	1	2	3	2	0	1	0	2	0	1	2	1	3	1	2	1	2	3	3	2	3	0	4	2	1	1	2	1	1	0	1	1	2	1	1	3	3	2	0	2	1	0	1	0	0	1	0	2	2	0	0	2	5	1	1	0	1	1	0	2	1	2	0	1	2	1	1	1	0	3	0	2	0	0	0	0	1
115	calvin klein	2	1	1	3	0	3	3	2	3	1	1	2	3	3	1	2	1	0	2	2	2	1	2	1	0	1	1	1	1	2	1	1	0	4	1	0	2	1	3	0	1	0	3	0	2	0	1	1	1	2	0	1	0	0	4	0	4	0	1	1	1	1	1	1	3	0	1	1	1	2	2	2	0	2	0	3	1	0	0	0	1	1	1	0	1	2	0	1	2	0	1	0
115	callwave	2	1	0	1	3	3	1	1	0	0	1	3	2	3	0	5	2	2	2	2	0	1	1	1	2	0	2	2	1	2	1	1	0	2	4	1	0	0	0	1	1	0	0	0	1	1	0	1	1	1	1	2	0	2	1	1	1	1	2	1	1	1	2	2	1	1	1	4	2	1	1	1	0	3	0	3	4	0	1	0	3	1	0	1	0	1	1	1	0	3	1	0
115	brevard community college	3	3	2	1	2	1	2	1	1	1	1	1	3	3	2	2	1	0	1	1	1	1	0	1	1	2	0	1	1	0	0	0	0	3	0	3	0	1	1	2	3	1	3	1	0	0	0	1	0	0	1	0	1	1	5	3	1	3	1	0	3	1	1	1	0	3	0	2	4	2	3	2	0	0	1	5	0	0	1	1	0	0	1	0	2	3	1	0	0	1	2	0
115	brandsmart	0	1	2	3	2	1	0	1	1	3	2	4	0	0	1	1	1	1	2	0	1	3	0	3	2	0	1	0	2	1	2	3	2	0	0	1	0	3	0	2	0	1	1	0	1	0	3	1	2	0	0	1	0	1	1	0	0	2	0	0	2	1	1	1	3	1	0	2	0	2	0	3	2	3	2	2	1	0	1	2	1	3	4	0	1	2	0	2	2	3	0	2
115	bone cancer	0	0	2	3	0	0	2	2	0	2	2	1	2	2	3	0	5	3	0	0	1	3	1	1	1	2	1	1	1	2	4	2	2	2	0	3	1	3	2	0	1	1	2	1	0	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	1	1	2	1	1	4	2	2	4	0	1	0	2	0	1	2	4	1	1	2	3	2	2	0	0	0
115	bidz	1	3	1	0	2	2	3	0	1	1	3	1	1	0	2	1	1	4	1	2	1	3	1	1	1	1	2	2	0	1	1	2	2	1	1	1	1	1	1	2	1	1	0	3	0	2	2	0	2	2	0	2	0	0	1	0	0	0	1	0	0	2	2	2	2	1	2	0	2	0	1	0	0	1	2	5	1	0	1	1	0	2	0	1	1	3	3	1	1	1	3	1
